espn_id,PLAYER_NAME,SEASON,salary
4897943,Dalton Knecht,2024-25,3819120.0
4897943,Dalton Knecht,2025-26,4010160.0
4592691,Jake LaRavia,2022-23,3047640.0
4592691,Jake LaRavia,2023-24,3199920.0
4592691,Jake LaRavia,2024-25,3352680.0
4592691,Jake LaRavia,2025-26,6000000.0
3155535,Kevon Looney,2022-23,8000000.0
3155535,Kevon Looney,2023-24,7500000.0
3155535,Kevon Looney,2024-25,8000000.0
3155535,Kevon Looney,2025-26,8000000.0
4278580,Sandro Mamukelashvili,2022-23,357717.0
4278580,Sandro Mamukelashvili,2023-24,2019760.0
4278580,Sandro Mamukelashvili,2024-25,2087519.0
4278580,Sandro Mamukelashvili,2025-26,2461463.0
4066457,Austin Reaves,2022-23,1563518.0
4066457,Austin Reaves,2023-24,12015150.0
4066457,Austin Reaves,2024-25,12976362.0
4066457,Austin Reaves,2025-26,13937574.0
4277811,Collin Sexton,2022-23,16500000.0
4277811,Collin Sexton,2023-24,17325000.0
4277811,Collin Sexton,2024-25,18350000.0
4277811,Collin Sexton,2025-26,19170000.0
5060631,Adou Thiero,2025-26,1272870.0
3907498,Matisse Thybulle,2022-23,4379527.0
3907498,Matisse Thybulle,2023-24,10500000.0
3907498,Matisse Thybulle,2024-25,11025160.0
3907498,Matisse Thybulle,2025-26,11550000.0
4278077,Jarred Vanderbilt,2022-23,4374000.0
4278077,Jarred Vanderbilt,2023-24,4698000.0
4278077,Jarred Vanderbilt,2024-25,10714286.0
4278077,Jarred Vanderbilt,2025-26,11571429.0
4433137,Ziaire Williams,2022-23,4591680.0
4433137,Ziaire Williams,2023-24,4810200.0
4433137,Ziaire Williams,2024-25,6133005.0
4433137,Ziaire Williams,2025-26,6250000.0
4896372,Walter Clayton Jr.,2025-26,3991320.0
4903027,Cedric Coward,2025-26,5715120.0
4600663,Zach Edey,2024-25,5756880.0
4600663,Zach Edey,2025-26,6045000.0
2991070,Jerami Grant,2022-23,20955000.0
2991070,Jerami Grant,2023-24,27586207.0
2991070,Jerami Grant,2024-25,29793104.0
2991070,Jerami Grant,2025-26,32000000.0
4683750,Jordan Hawkins,2023-24,4310160.0
4683750,Jordan Hawkins,2024-25,4525680.0
4683750,Jordan Hawkins,2025-26,4741320.0
4684806,Taylor Hendricks,2023-24,5569920.0
4684806,Taylor Hendricks,2024-25,5848680.0
4684806,Taylor Hendricks,2025-26,6127080.0
5105550,GG Jackson,2023-24,1991428.0
5105550,GG Jackson,2024-25,1891857.0
5105550,GG Jackson,2025-26,2221677.0
4065733,Ty Jerome,2023-24,2439025.0
4065733,Ty Jerome,2024-25,2560975.0
4065733,Ty Jerome,2025-26,8781000.0
4594326,Kris Murray,2023-24,2847480.0
4594326,Kris Murray,2024-25,2990040.0
4594326,Kris Murray,2025-26,3132000.0
4432185,Micah Peavy,2025-26,1272970.0
4431785,Scotty Pippen Jr.,2024-25,2087519.0
4431785,Scotty Pippen Jr.,2025-26,2270735.0
4593016,Quinten Post,2024-25,438920.0
4593016,Quinten Post,2025-26,1935377.0
4595400,Olivier-Maxence Prosper,2023-24,2733360.0
4595400,Olivier-Maxence Prosper,2024-25,2869920.0
4595400,Olivier-Maxence Prosper,2025-26,527879.0
3136776,D'Angelo Russell,2022-23,31377750.0
3136776,D'Angelo Russell,2023-24,17307693.0
3136776,D'Angelo Russell,2024-25,18692307.0
3136776,D'Angelo Russell,2025-26,5685000.0
4433083,Cam Spencer,2025-26,2537989.0
4432810,Isaiah Stewart,2022-23,3433320.0
4432810,Isaiah Stewart,2023-24,5266713.0
4432810,Isaiah Stewart,2024-25,15000000.0
4432810,Isaiah Stewart,2025-26,15000000.0
5112087,Jaylen Wells,2024-25,1157153.0
5112087,Jaylen Wells,2025-26,1955377.0
4066261,Bam Adebayo,2022-23,30351780.0
4066261,Bam Adebayo,2023-24,32600060.0
4066261,Bam Adebayo,2024-25,34848340.0
4066261,Bam Adebayo,2025-26,37096620.0
3032977,Giannis Antetokounmpo,2022-23,42492492.0
3032977,Giannis Antetokounmpo,2023-24,45640084.0
3032977,Giannis Antetokounmpo,2024-25,48787676.0
3032977,Giannis Antetokounmpo,2025-26,54126450.0
3899664,Simone Fontecchio,2022-23,3205128.0
3899664,Simone Fontecchio,2023-24,3044872.0
3899664,Simone Fontecchio,2024-25,7692308.0
3899664,Simone Fontecchio,2025-26,8307692.0
4431772,Myron Gardner,2025-26,395029.0
2528210,Tim Hardaway Jr.,2022-23,19602273.0
2528210,Tim Hardaway Jr.,2023-24,17897728.0
2528210,Tim Hardaway Jr.,2024-25,16193183.0
2528210,Tim Hardaway Jr.,2025-26,2296274.0
4431786,Keshad Johnson,2024-25,724883.0
4431786,Keshad Johnson,2025-26,1955377.0
4997528,Nikola Jovic,2022-23,2239920.0
4997528,Nikola Jovic,2023-24,2352000.0
4997528,Nikola Jovic,2024-25,2464200.0
4997528,Nikola Jovic,2025-26,4445417.0
4601025,Pelle Larsson,2024-25,1157143.0
4601025,Pelle Larsson,2025-26,1955377.0
4278053,Davion Mitchell,2022-23,4833600.0
4278053,Davion Mitchell,2023-24,5063760.0
4278053,Davion Mitchell,2024-25,6451230.0
4278053,Davion Mitchell,2025-26,11600000.0
3064482,Bobby Portis,2022-23,10843350.0
3064482,Bobby Portis,2023-24,11710818.0
3064482,Bobby Portis,2024-25,12578286.0
3064482,Bobby Portis,2025-26,13580247.0
4278076,Nick Richards,2022-23,1782621.0
4278076,Nick Richards,2023-24,5000000.0
4278076,Nick Richards,2024-25,5000000.0
4278076,Nick Richards,2025-26,5000000.0
4066993,Dru Smith,2023-24,1801769.0
4066993,Dru Smith,2025-26,2378870.0
6475,Klay Thompson,2022-23,40600080.0
6475,Klay Thompson,2023-24,43219440.0
6475,Klay Thompson,2024-25,15873016.0
6475,Klay Thompson,2025-26,16666667.0
3059319,Andrew Wiggins,2022-23,33616770.0
3059319,Andrew Wiggins,2023-24,24330357.0
3059319,Andrew Wiggins,2024-25,26276786.0
3059319,Andrew Wiggins,2025-26,28223214.0
4997526,Ousmane Dieng,2022-23,4569840.0
4997526,Ousmane Dieng,2023-24,4798440.0
4997526,Ousmane Dieng,2024-25,5027040.0
4997526,Ousmane Dieng,2025-26,6670882.0
4397475,AJ Green,2023-24,1801769.0
4397475,AJ Green,2024-25,2120693.0
4397475,AJ Green,2025-26,2301587.0
4395725,Tyler Herro,2022-23,5722116.0
4395725,Tyler Herro,2023-24,27000000.0
4395725,Tyler Herro,2024-25,29000000.0
4395725,Tyler Herro,2025-26,31000000.0
5214640,Kasparas Jakucionis,2025-26,3658800.0
4432848,Jaime Jaquez Jr.,2023-24,3510600.0
4432848,Jaime Jaquez Jr.,2024-25,3685800.0
4432848,Jaime Jaquez Jr.,2025-26,3861600.0
4697268,Kam Jones,2025-26,1272870.0
3134907,Kyle Kuzma,2022-23,13000000.0
3134907,Kyle Kuzma,2023-24,25568182.0
3134907,Kyle Kuzma,2024-25,22410605.0
3134907,Kyle Kuzma,2025-26,21810605.0
2991043,Caris LeVert,2022-23,18796296.0
2991043,Caris LeVert,2023-24,15384616.0
2991043,Caris LeVert,2024-25,16615384.0
2991043,Caris LeVert,2025-26,14104000.0
4397140,Kevin Porter Jr.,2022-23,3217631.0
4397140,Kevin Porter Jr.,2023-24,15860000.0
4397140,Kevin Porter Jr.,2024-25,2237691.0
4397140,Kevin Porter Jr.,2025-26,5134000.0
4591725,Ryan Rollins,2022-23,1017781.0
4591725,Ryan Rollins,2024-25,491887.0
4591725,Ryan Rollins,2025-26,4000000.0
4277922,Jericho Sims,2022-23,1639842.0
4277922,Jericho Sims,2023-24,1927896.0
4277922,Jericho Sims,2024-25,2092344.0
4277922,Jericho Sims,2025-26,2461463.0
4277843,Gary Trent Jr.,2022-23,17505000.0
4277843,Gary Trent Jr.,2023-24,18560000.0
4277843,Gary Trent Jr.,2024-25,2087519.0
4277843,Gary Trent Jr.,2025-26,3697105.0
3133628,Myles Turner,2022-23,35096500.0
3133628,Myles Turner,2023-24,20975000.0
3133628,Myles Turner,2024-25,19928500.0
3133628,Myles Turner,2025-26,25318251.0
5105623,Kel'el Ware,2024-25,4231800.0
5105623,Kel'el Ware,2025-26,4443360.0
4432816,LaMelo Ball,2022-23,8623920.0
4432816,LaMelo Ball,2023-24,10900635.0
4432816,LaMelo Ball,2024-25,35147000.0
4432816,LaMelo Ball,2025-26,37958760.0
5279133,Joan Beringer,2025-26,4201080.0
4432247,Jaylen Clark,2024-25,429323.0
4432247,Jaylen Clark,2025-26,2191897.0
3934673,Donte DiVincenzo,2022-23,4500000.0
3934673,Donte DiVincenzo,2023-24,10960000.0
3934673,Donte DiVincenzo,2024-25,11445000.0
3934673,Donte DiVincenzo,2025-26,11990000.0
4397002,Ayo Dosunmu,2022-23,1563518.0
4397002,Ayo Dosunmu,2023-24,6481481.0
4397002,Ayo Dosunmu,2024-25,7000000.0
4397002,Ayo Dosunmu,2025-26,7518519.0
4594268,Anthony Edwards,2022-23,10733400.0
4594268,Anthony Edwards,2023-24,9219512.0
4594268,Anthony Edwards,2024-25,42176400.0
4594268,Anthony Edwards,2025-26,45550512.0
3032976,Rudy Gobert,2022-23,38172414.0
3032976,Rudy Gobert,2023-24,41000000.0
3032976,Rudy Gobert,2024-25,43827587.0
3032976,Rudy Gobert,2025-26,35000000.0
4592492,Bones Hyland,2022-23,2201520.0
4592492,Bones Hyland,2023-24,2306400.0
4592492,Bones Hyland,2024-25,4158439.0
4592492,Bones Hyland,2025-26,2296274.0
3134932,John Konchar,2022-23,2300000.0
3134932,John Konchar,2023-24,2400000.0
3134932,John Konchar,2024-25,6165000.0
3134932,John Konchar,2025-26,6165000.0
4433247,Jonathan Kuminga,2022-23,5739860.0
4433247,Jonathan Kuminga,2023-24,6012840.0
4433247,Jonathan Kuminga,2024-25,7636154.0
4433247,Jonathan Kuminga,2025-26,22500000.0
3136196,Trey Lyles,2022-23,2700000.0
3136196,Trey Lyles,2023-24,8000000.0
3136196,Trey Lyles,2024-25,8000000.0
4431671,Jaden McDaniels,2022-23,2161440.0
4431671,Jaden McDaniels,2023-24,3901399.0
4431671,Jaden McDaniels,2024-25,23017242.0
4431671,Jaden McDaniels,2025-26,24858622.0
5105553,Julian Phillips,2023-24,1600000.0
5105553,Julian Phillips,2024-25,1891857.0
5105553,Julian Phillips,2025-26,2221677.0
4432847,Terrence Shannon Jr.,2024-25,2546640.0
4432847,Terrence Shannon Jr.,2025-26,2674080.0
4895758,Cody Williams,2024-25,5485080.0
4895758,Cody Williams,2025-26,5742480.0
4397136,Saddiq Bey,2022-23,2959080.0
4397136,Saddiq Bey,2023-24,4556983.0
4397136,Saddiq Bey,2024-25,6440678.0
4397136,Saddiq Bey,2025-26,6118644.0
5144091,Jeremiah Fears,2025-26,7520040.0
5170947,AJ Johnson,2024-25,2795294.0
5170947,AJ Johnson,2025-26,3090480.0
4277813,Herbert Jones,2022-23,1785000.0
4277813,Herbert Jones,2023-24,12015150.0
4277813,Herbert Jones,2024-25,12976362.0
4277813,Herbert Jones,2025-26,13937574.0
3442,DeAndre Jordan,2022-23,1836090.0
3442,DeAndre Jordan,2023-24,2019706.0
3442,DeAndre Jordan,2024-25,2087519.0
3442,DeAndre Jordan,2025-26,2269880.0
4683634,Bennedict Mathurin,2022-23,6586800.0
4683634,Bennedict Mathurin,2023-24,6916080.0
4683634,Bennedict Mathurin,2024-25,7245720.0
4683634,Bennedict Mathurin,2025-26,9187573.0
4997538,Karlo Matkovic,2024-25,1407153.0
4997538,Karlo Matkovic,2025-26,1955377.0
4576086,Bryce McGowens,2022-23,1075000.0
4576086,Bryce McGowens,2023-24,1719865.0
4576086,Bryce McGowens,2024-25,2019699.0
4576086,Bryce McGowens,2025-26,724598.0
5061589,Yves Missi,2024-25,3202560.0
5061589,Yves Missi,2025-26,3353040.0
4397688,Trey Murphy III,2022-23,3206640.0
4397688,Trey Murphy III,2023-24,3359280.0
4397688,Trey Murphy III,2024-25,5159855.0
4397688,Trey Murphy III,2025-26,25000000.0
3907497,Dejounte Murray,2022-23,16571120.0
3907497,Dejounte Murray,2023-24,18214000.0
3907497,Dejounte Murray,2024-25,29535801.0
3907497,Dejounte Murray,2025-26,30801103.0
4277956,Jordan Poole,2022-23,3901399.0
4277956,Jordan Poole,2023-24,27955357.0
4277956,Jordan Poole,2024-25,29651786.0
4277956,Jordan Poole,2025-26,31848215.0
4869780,Derik Queen,2025-26,5157960.0
4431675,Trendon Watford,2022-23,1563518.0
4431675,Trendon Watford,2023-24,2019706.0
4431675,Trendon Watford,2024-25,2726603.0
4431675,Trendon Watford,2025-26,2461463.0
4395628,Zion Williamson,2022-23,13534817.0
4395628,Zion Williamson,2023-24,34005250.0
4395628,Zion Williamson,2024-25,36725670.0
4395628,Zion Williamson,2025-26,39446090.0
4277869,Jose Alvarado,2022-23,1563518.0
4277869,Jose Alvarado,2023-24,1836096.0
4277869,Jose Alvarado,2024-25,1988598.0
4277869,Jose Alvarado,2025-26,4500000.0
3934719,OG Anunoby,2022-23,17357143.0
3934719,OG Anunoby,2023-24,18642857.0
3934719,OG Anunoby,2024-25,36637931.0
3934719,OG Anunoby,2025-26,39568966.0
3147657,Mikal Bridges,2022-23,20100000.0
3147657,Mikal Bridges,2023-24,21700000.0
3147657,Mikal Bridges,2024-25,23300000.0
3147657,Mikal Bridges,2025-26,24900000.0
3934672,Jalen Brunson,2022-23,27733332.0
3934672,Jalen Brunson,2023-24,26346666.0
3934672,Jalen Brunson,2024-25,24960001.0
3934672,Jalen Brunson,2025-26,34944001.0
2528426,Jordan Clarkson,2022-23,13340000.0
2528426,Jordan Clarkson,2023-24,23487629.0
2528426,Jordan Clarkson,2024-25,14092577.0
2528426,Jordan Clarkson,2025-26,2296274.0
5211983,Pacome Dadiet,2024-25,1808080.0
5211983,Pacome Dadiet,2025-26,2847600.0
5289900,Mohamed Diawara,2025-26,1272870.0
6585,Andre Drummond,2022-23,3200000.0
6585,Andre Drummond,2023-24,3360000.0
6585,Andre Drummond,2024-25,5000000.0
6585,Andre Drummond,2025-26,5000000.0
3062679,Josh Hart,2022-23,12960000.0
3062679,Josh Hart,2023-24,12960000.0
3062679,Josh Hart,2024-25,18144000.0
3062679,Josh Hart,2025-26,19472240.0
4433225,Tyler Kolek,2024-25,2087519.0
4433225,Tyler Kolek,2025-26,2191897.0
4431823,Miles McBride,2022-23,1563518.0
4431823,Miles McBride,2023-24,1836096.0
4431823,Miles McBride,2024-25,4710144.0
4431823,Miles McBride,2025-26,4333333.0
3914044,Landry Shamet,2022-23,9500000.0
3914044,Landry Shamet,2023-24,10250000.0
3914044,Landry Shamet,2024-25,1343690.0
3914044,Landry Shamet,2025-26,2296274.0
3136195,Karl-Anthony Towns,2022-23,33833400.0
3136195,Karl-Anthony Towns,2023-24,36016200.0
3136195,Karl-Anthony Towns,2024-25,49205800.0
3136195,Karl-Anthony Towns,2025-26,54126450.0
2991350,Alex Caruso,2022-23,9030000.0
2991350,Alex Caruso,2023-24,9460000.0
2991350,Alex Caruso,2024-25,9890000.0
2991350,Alex Caruso,2025-26,18102000.0
4278073,Shai Gilgeous-Alexander,2022-23,30913750.0
4278073,Shai Gilgeous-Alexander,2023-24,33386850.0
4278073,Shai Gilgeous-Alexander,2024-25,35859950.0
4278073,Shai Gilgeous-Alexander,2025-26,38333050.0
4222252,Isaiah Hartenstein,2022-23,7804879.0
4222252,Isaiah Hartenstein,2023-24,9245121.0
4222252,Isaiah Hartenstein,2024-25,30000000.0
4222252,Isaiah Hartenstein,2025-26,28500000.0
4433255,Chet Holmgren,2022-23,9891240.0
4433255,Chet Holmgren,2023-24,10386000.0
4433255,Chet Holmgren,2024-25,10880640.0
4433255,Chet Holmgren,2025-26,13731368.0
4683778,Jared McCain,2024-25,4032240.0
4683778,Jared McCain,2025-26,4221360.0
4900671,Ajay Mitchell,2024-25,3000000.0
4900671,Ajay Mitchell,2025-26,3000000.0
5061603,Thomas Sorber,2025-26,4655040.0
5159925,Nikola Topic,2024-25,4935960.0
5159925,Nikola Topic,2025-26,5182920.0
4683692,Cason Wallace,2023-24,5291000.0
4683692,Cason Wallace,2024-25,5555880.0
4683692,Cason Wallace,2025-26,5820240.0
4593803,Jalen Williams,2022-23,4341480.0
4593803,Jalen Williams,2023-24,4558680.0
4593803,Jalen Williams,2024-25,4775760.0
4593803,Jalen Williams,2025-26,6580997.0
4432823,Jaylin Williams,2022-23,2000000.0
4432823,Jaylin Williams,2023-24,2000000.0
4432823,Jaylin Williams,2024-25,2019699.0
4432823,Jaylin Williams,2025-26,8450794.0
3133626,Kenrich Williams,2022-23,2000000.0
3133626,Kenrich Williams,2023-24,6175000.0
3133626,Kenrich Williams,2024-25,6669000.0
3133626,Kenrich Williams,2025-26,7163000.0
4432573,Paolo Banchero,2022-23,11055120.0
4432573,Paolo Banchero,2023-24,11608080.0
4432573,Paolo Banchero,2024-25,12160800.0
4432573,Paolo Banchero,2025-26,15334769.0
4066320,Desmond Bane,2022-23,2130240.0
4066320,Desmond Bane,2023-24,3845083.0
4066320,Desmond Bane,2024-25,34005250.0
4066320,Desmond Bane,2025-26,36725670.0
4348700,Goga Bitadze,2022-23,612181.0
4348700,Goga Bitadze,2023-24,2062585.0
4348700,Goga Bitadze,2024-25,9057971.0
4348700,Goga Bitadze,2025-26,8333333.0
4712849,Anthony Black,2023-24,7245480.0
4712849,Anthony Black,2024-25,7607760.0
4712849,Anthony Black,2025-26,7970280.0
4565201,Malaki Branham,2022-23,2925600.0
4565201,Malaki Branham,2023-24,3071880.0
4565201,Malaki Branham,2024-25,3217920.0
4565201,Malaki Branham,2025-26,4962033.0
3133635,Jevon Carter,2022-23,2100000.0
3133635,Jevon Carter,2023-24,6190476.0
3133635,Jevon Carter,2024-25,6500000.0
3133635,Jevon Carter,2025-26,871000.0
4277847,Wendell Carter Jr.,2022-23,14150000.0
4277847,Wendell Carter Jr.,2023-24,13050000.0
4277847,Wendell Carter Jr.,2024-25,11950000.0
4277847,Wendell Carter Jr.,2025-26,10850000.0
4397204,Colin Castleton,2025-26,2191897.0
4702382,Tristan da Silva,2024-25,3628440.0
4702382,Tristan da Silva,2025-26,3809520.0
4576085,JD Davison,2025-26,2270735.0
4065654,Jonathan Isaac,2022-23,17400000.0
4065654,Jonathan Isaac,2023-24,17400000.0
4065654,Jonathan Isaac,2024-25,25000000.0
4065654,Jonathan Isaac,2025-26,15000000.0
5214637,Noah Penda,2025-26,1272870.0
5239561,Jase Richardson,2025-26,2983320.0
4432165,Jalen Suggs,2022-23,6922320.0
4432165,Jalen Suggs,2023-24,7252080.0
4432165,Jalen Suggs,2024-25,9188385.0
4432165,Jalen Suggs,2025-26,35000000.0
6478,Nikola Vucevic,2022-23,22000000.0
6478,Nikola Vucevic,2023-24,18518519.0
6478,Nikola Vucevic,2024-25,20000000.0
6478,Nikola Vucevic,2025-26,21481481.0
4566434,Franz Wagner,2022-23,5258280.0
4566434,Franz Wagner,2023-24,5508720.0
4566434,Franz Wagner,2024-25,7007092.0
4566434,Franz Wagner,2025-26,38661750.0
4870562,Dominick Barlow,2023-24,455620.0
4870562,Dominick Barlow,2024-25,491887.0
4870562,Dominick Barlow,2025-26,3415000.0
5105637,Adem Bona,2024-25,1157153.0
5105637,Adem Bona,2025-26,1955377.0
3917376,Jaylen Brown,2022-23,28741071.0
3917376,Jaylen Brown,2023-24,31830357.0
3917376,Jaylen Brown,2024-25,49205800.0
3917376,Jaylen Brown,2025-26,53142264.0
2581018,Kentavious Caldwell-Pope,2022-23,14004703.0
2581018,Kentavious Caldwell-Pope,2023-24,14704938.0
2581018,Kentavious Caldwell-Pope,2024-25,22757000.0
2581018,Kentavious Caldwell-Pope,2025-26,21621500.0
5124612,VJ Edgecombe,2025-26,11108880.0
4711297,Justin Edwards,2024-25,425619.0
4711297,Justin Edwards,2025-26,2048494.0
3059318,Joel Embiid,2022-23,33616770.0
3059318,Joel Embiid,2023-24,46900000.0
3059318,Joel Embiid,2024-25,51415938.0
3059318,Joel Embiid,2025-26,55224526.0
4871141,Ariel Hukporti,2024-25,1064558.0
4871141,Ariel Hukporti,2025-26,1955377.0
1966,LeBron James,2022-23,44474988.0
1966,LeBron James,2023-24,47607350.0
1966,LeBron James,2024-25,48728845.0
1966,LeBron James,2025-26,52627153.0
4702159,Dillon Jones,2024-25,2622360.0
4702159,Dillon Jones,2025-26,2753280.0
4431678,Tyrese Maxey,2022-23,2726880.0
4431678,Tyrese Maxey,2023-24,4343920.0
4431678,Tyrese Maxey,2024-25,35147000.0
4431678,Tyrese Maxey,2025-26,37958760.0
5099752,Rayan Rupert,2023-24,1119563.0
5099752,Rayan Rupert,2024-25,1891857.0
4351851,Anfernee Simons,2022-23,22321429.0
4351851,Anfernee Simons,2023-24,24107143.0
4351851,Anfernee Simons,2024-25,25892857.0
4351851,Anfernee Simons,2025-26,27678571.0
3912848,Dean Wade,2022-23,1930681.0
3912848,Dean Wade,2023-24,5709877.0
3912848,Dean Wade,2024-25,6166667.0
3912848,Dean Wade,2025-26,6623456.0
4432446,Jabari Walker,2022-23,1017781.0
4432446,Jabari Walker,2023-24,1719864.0
4432446,Jabari Walker,2024-25,2019699.0
4432446,Jabari Walker,2025-26,724598.0
3136193,Devin Booker,2022-23,33833400.0
3136193,Devin Booker,2023-24,36016200.0
3136193,Devin Booker,2024-25,49205800.0
3136193,Devin Booker,2025-26,53142264.0
4280245,Jamaree Bouyea,2025-26,574210.0
4066383,Miles Bridges,2023-24,7921301.0
4066383,Miles Bridges,2024-25,27173913.0
4066383,Miles Bridges,2025-26,25000000.0
3155526,Dillon Brooks,2022-23,11400000.0
3155526,Dillon Brooks,2023-24,22627671.0
3155526,Dillon Brooks,2024-25,22255493.0
3155526,Dillon Brooks,2025-26,22124110.0
4888725,Ryan Dunn,2024-25,2538240.0
4888725,Ryan Dunn,2025-26,2657760.0
5105977,Rasheer Fleming,2025-26,1272870.0
4278585,Collin Gillespie,2025-26,2296274.0
4278402,Jordan Goodwin,2022-23,900000.0
4278402,Jordan Goodwin,2024-25,223718.0
4278402,Jordan Goodwin,2025-26,2349578.0
4437244,Jalen Green,2022-23,9441840.0
4437244,Jalen Green,2023-24,9891480.0
4437244,Jalen Green,2024-25,12483048.0
4437244,Jalen Green,2025-26,33548499.0
4291678,Haywood Highsmith,2022-23,1752638.0
4291678,Haywood Highsmith,2023-24,1902137.0
4291678,Haywood Highsmith,2024-25,5200000.0
4291678,Haywood Highsmith,2025-26,827984.0
4601023,Oso Ighodaro,2024-25,1157153.0
4601023,Oso Ighodaro,2025-26,1955377.0
3913174,Luke Kennard,2022-23,14415545.0
3913174,Luke Kennard,2023-24,15418363.0
3913174,Luke Kennard,2024-25,9250000.0
3913174,Luke Kennard,2025-26,11000000.0
4277957,Isaiah Livers,2022-23,1563518.0
4277957,Isaiah Livers,2023-24,1836096.0
5203685,Khaman Maluach,2025-26,6016080.0
4066268,Duop Reath,2023-24,1951220.0
4066268,Duop Reath,2024-25,2048780.0
4066268,Duop Reath,2025-26,2221677.0
4592714,Pat Spencer,2024-25,438810.0
4592714,Pat Spencer,2025-26,857804.0
4701232,Mark Williams,2022-23,3722040.0
4701232,Mark Williams,2023-24,3908160.0
4701232,Mark Williams,2024-25,4094280.0
4701232,Mark Williams,2025-26,6276531.0
4683021,Deni Avdija,2022-23,4916160.0
4683021,Deni Avdija,2023-24,6263188.0
4683021,Deni Avdija,2024-25,15625000.0
4683021,Deni Avdija,2025-26,14375000.0
4431736,Toumani Camara,2023-24,1119563.0
4431736,Toumani Camara,2024-25,1891857.0
4431736,Toumani Camara,2025-26,2221677.0
4592435,Branden Carlson,2024-25,990895.0
5081727,Sidy Cissoko,2023-24,1119563.0
5081727,Sidy Cissoko,2024-25,1891857.0
5081727,Sidy Cissoko,2025-26,688243.0
5105565,Donovan Clingan,2024-25,6586440.0
5105565,Donovan Clingan,2025-26,7178400.0
5217746,Yang Hansen,2025-26,4422360.0
4683678,Scoot Henderson,2023-24,9770880.0
4683678,Scoot Henderson,2024-25,10259160.0
4683678,Scoot Henderson,2025-26,10748040.0
3995,Jrue Holiday,2022-23,33665040.0
3995,Jrue Holiday,2023-24,36861707.0
3995,Jrue Holiday,2024-25,30000000.0
3995,Jrue Holiday,2025-26,32400000.0
4578893,Vit Krejci,2022-23,1563518.0
4578893,Vit Krejci,2024-25,2162606.0
4578893,Vit Krejci,2025-26,2349578.0
6606,Damian Lillard,2022-23,42492492.0
6606,Damian Lillard,2023-24,45640084.0
6606,Damian Lillard,2024-25,48787676.0
6606,Damian Lillard,2025-26,14104000.0
4279888,Ja Morant,2022-23,9603360.0
4279888,Ja Morant,2023-24,34005250.0
4279888,Ja Morant,2024-25,36725670.0
4279888,Ja Morant,2025-26,39446090.0
4066399,Micah Potter,2025-26,1527805.0
4914336,Shaedon Sharpe,2022-23,6012960.0
4914336,Shaedon Sharpe,2023-24,6313800.0
4914336,Shaedon Sharpe,2024-25,6614160.0
4914336,Shaedon Sharpe,2025-26,8399983.0
4610139,Jeremy Sochan,2022-23,5063520.0
4610139,Jeremy Sochan,2023-24,5316960.0
4610139,Jeremy Sochan,2024-25,5570040.0
4610139,Jeremy Sochan,2025-26,778622.0
4066211,Robert Williams III,2022-23,10937502.0
4066211,Robert Williams III,2023-24,11571429.0
4066211,Robert Williams III,2024-25,12428571.0
4066211,Robert Williams III,2025-26,13285713.0
4431679,Precious Achiuwa,2022-23,2840160.0
4431679,Precious Achiuwa,2023-24,4379527.0
4431679,Precious Achiuwa,2024-25,6000000.0
4431679,Precious Achiuwa,2025-26,2111516.0
4433174,Dylan Cardwell,2025-26,871000.0
4702384,Nique Clifford,2025-26,3108120.0
4065732,De'Andre Hunter,2022-23,9835881.0
4065732,De'Andre Hunter,2023-24,20089286.0
4065732,De'Andre Hunter,2024-25,21696429.0
4065732,De'Andre Hunter,2025-26,23303571.0
3064440,Zach LaVine,2022-23,37096500.0
3064440,Zach LaVine,2023-24,40064220.0
3064440,Zach LaVine,2024-25,44531940.0
3064440,Zach LaVine,2025-26,47499660.0
5107897,Jonathan Mogbo,2024-25,1862265.0
5107897,Jonathan Mogbo,2025-26,1955377.0
4066262,Malik Monk,2022-23,9472219.0
4066262,Malik Monk,2023-24,9945830.0
4066262,Malik Monk,2024-25,17405202.0
4066262,Malik Monk,2025-26,18797618.0
4594327,Keegan Murray,2022-23,8008440.0
4594327,Keegan Murray,2023-24,8409000.0
4594327,Keegan Murray,2024-25,8809560.0
4594327,Keegan Murray,2025-26,11144093.0
4898371,Maxime Raynaud,2025-26,1272870.0
3155942,Domantas Sabonis,2022-23,18500000.0
3155942,Domantas Sabonis,2023-24,30600000.0
3155942,Domantas Sabonis,2024-25,40500000.0
3155942,Domantas Sabonis,2025-26,43636000.0
3907387,Ben Simmons,2022-23,35448672.0
3907387,Ben Simmons,2023-24,37893408.0
3907387,Ben Simmons,2024-25,755826.0
6578,Harrison Barnes,2022-23,18352273.0
6578,Harrison Barnes,2023-24,17000000.0
6578,Harrison Barnes,2024-25,18000000.0
6578,Harrison Barnes,2025-26,19000000.0
5061568,Carter Bryant,2025-26,4900320.0
4845367,Stephon Castle,2024-25,9131760.0
4845367,Stephon Castle,2025-26,9560520.0
4592479,Julian Champagnie,2023-24,3000000.0
4592479,Julian Champagnie,2024-25,3000000.0
4592479,Julian Champagnie,2025-26,3000000.0
4066259,De'Aaron Fox,2022-23,28103550.0
4066259,De'Aaron Fox,2023-24,32600060.0
4066259,De'Aaron Fox,2024-25,34848340.0
4066259,De'Aaron Fox,2025-26,37096620.0
5037871,Dylan Harper,2025-26,12370320.0
6440,Tobias Harris,2022-23,37633050.0
6440,Tobias Harris,2023-24,39270150.0
6440,Tobias Harris,2024-25,25365854.0
